Biceps D Eletrodo vermelho próximo ao ombro ao lado do verde, Verde no meio - 12/03/2024 - teste1 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
191,175.45,164.01,34
194,175.82,164.31,34
194,176.19,164.60,34
195,176.56,164.91,34
195,176.93,165.21,34
195,177.29,165.50,34
194,177.63,165.79,34
196,177.99,166.09,34
196,178.35,166.39,34
194,178.67,166.67,34
193,178.95,166.93,34
197,179.32,167.23,34
199,179.71,167.55,34
198,180.07,167.85,34
199,180.45,168.16,34
201,180.86,168.49,34
202,181.29,168.83,34
203,181.72,169.17,34
204,182.17,169.52,34
205,182.62,169.87,34
206,183.09,170.23,34
207,183.57,170.60,34
207,184.04,170.97,34
207,184.50,171.33,34
208,184.97,171.69,34
208,185.43,172.06,34
208,185.88,172.42,34
211,186.38,172.80,34
212,186.89,173.19,34
212,187.40,173.58,34
214,187.93,173.99,34
215,188.47,174.40,34
214,188.98,174.79,34
214,189.48,175.18,34
214,189.97,175.57,34
211,190.39,175.93,34
214,190.86,176.31,34
214,191.33,176.68,34
216,191.82,177.08,34
215,192.28,177.46,34
216,192.76,177.84,34
216,193.22,178.22,34
217,193.70,178.61,34
218,194.18,179.01,34
219,194.68,179.41,34
221,195.21,179.82,34
221,195.72,180.23,34
220,196.21,180.63,34
220,196.68,181.02,34
219,197.13,181.40,34
220,197.59,181.79,34
222,198.08,182.19,34
222,198.55,182.59,34
222,199.02,182.98,34
221,199.46,183.36,34
223,199.93,183.76,34
223,200.40,184.15,34
223,200.85,184.54,34
222,201.27,184.92,34
223,201.70,185.30,34
223,202.13,185.67,34
221,202.51,186.03,34
223,202.92,186.40,34
224,203.34,186.77,34
224,203.75,187.15,34
224,204.16,187.51,34
224,204.55,187.88,34
224,204.94,188.24,34
224,205.32,188.60,34
224,205.70,188.95,34
223,206.04,189.29,34
224,206.40,189.64,34
224,206.76,189.98,34
225,207.12,190.33,34
224,207.46,190.67,34
225,207.81,191.01,34
223,208.11,191.33,34
224,208.43,191.66,34
224,208.74,191.98,34
223,209.03,192.29,34
223,209.31,192.60,34
223,209.58,192.90,34
224,209.87,193.22,34
225,210.17,193.53,34
223,210.43,193.83,34
224,210.70,194.13,34
224,210.97,194.43,34
225,211.25,194.73,34
226,211.54,195.05,34
226,211.83,195.36,34
230,212.19,195.70,34
228,212.51,196.03,34
228,212.82,196.35,34
227,213.10,196.65,34
227,213.38,196.96,34
227,213.65,197.26,34
229,213.96,197.57,34
230,214.28,197.90,34
230,214.60,198.22,34
230,214.90,198.54,34
231,215.23,198.86,34
231,215.54,199.18,34
231,215.85,199.50,34
231,216.15,199.82,34
232,216.47,200.14,34
227,216.68,200.41,34
230,216.95,200.70,34
229,217.19,200.98,34
230,217.44,201.28,34
229,217.68,201.55,34
230,217.92,201.84,34
229,218.14,202.11,34
230,218.38,202.39,34
228,218.57,202.64,34
229,218.78,202.91,34
230,219.01,203.18,34
228,219.19,203.43,34
227,219.34,203.66,34
228,219.52,203.91,34
228,219.69,204.15,34
228,219.85,204.38,34
228,220.01,204.62,34
227,220.15,204.84,34
227,220.29,205.07,34
226,220.41,205.28,34
226,220.52,205.48,34
225,220.61,205.68,34
225,220.69,205.87,34
225,220.78,206.06,34
224,220.85,206.24,34
224,220.91,206.42,34
224,220.97,206.60,34
223,221.01,206.76,34
222,221.03,206.91,34
222,221.05,207.06,34
223,221.09,207.22,34
223,221.13,207.38,34
222,221.14,207.53,34
222,221.16,207.67,34
222,221.18,207.81,34
220,221.15,207.94,34
221,221.15,208.07,34
221,221.15,208.20,34
221,221.15,208.32,34
220,221.12,208.44,34
220,221.10,208.56,34
219,221.06,208.66,34
219,221.02,208.76,34
219,220.98,208.87,34
219,220.94,208.97,34
219,220.90,209.07,34
220,220.88,209.18,34
218,220.82,209.27,34
217,220.75,209.34,34
217,220.67,209.42,34
218,220.62,209.51,34
218,220.57,209.59,34
218,220.51,209.67,34
218,220.46,209.76,34
217,220.40,209.83,34
217,220.33,209.90,34
217,220.26,209.97,34
216,220.18,210.03,34
216,220.09,210.09,34
217,220.03,210.16,34
216,219.95,210.22,34
216,219.87,210.28,34
215,219.77,210.33,34
216,219.70,210.38,34
216,219.62,210.44,34
215,219.53,210.48,34
215,219.44,210.53,34
215,219.35,210.57,34
214,219.24,210.61,34
214,219.14,210.64,34
213,219.02,210.67,34
213,218.90,210.69,34
212,218.76,210.70,34
212,218.62,210.71,34
212,218.49,210.73,34
212,218.36,210.74,34
212,218.23,210.75,34
211,218.09,210.76,34
211,217.95,210.76,34
210,217.79,210.75,34
210,217.63,210.74,34
214,217.56,210.78,34
209,217.39,210.76,34
209,217.22,210.74,34
208,217.04,210.71,34
208,216.86,210.69,34
208,216.68,210.66,34
208,216.51,210.63,34
208,216.34,210.61,34
207,216.15,210.57,34
207,215.97,210.53,34
207,215.79,210.50,34
207,215.61,210.46,34
206,215.42,210.42,34
206,215.23,210.37,34
206,215.05,210.33,34
206,214.86,210.29,34
205,214.67,210.24,34
205,214.47,210.18,34
204,214.26,210.12,34
204,214.06,210.06,34
203,213.84,209.99,34
203,213.62,209.92,34
203,213.41,209.85,34
203,213.20,209.78,34
202,212.98,209.70,34
202,212.76,209.63,34
202,212.54,209.55,34
201,212.31,209.46,34
201,212.08,209.38,34
202,211.88,209.31,34
201,211.67,209.22,34
200,211.43,209.13,34
200,211.20,209.04,34
200,210.98,208.95,34
199,210.74,208.85,34
199,210.51,208.75,34
199,210.28,208.65,34
200,210.07,208.57,34
199,209.85,208.47,34
199,209.63,208.38,34
197,209.38,208.26,34
198,209.15,208.16,34
198,208.93,208.06,34
195,208.65,207.93,34
197,208.42,207.82,34
196,208.17,207.70,34
199,207.98,207.61,34
196,207.75,207.50,34
196,207.51,207.38,35
195,207.26,207.26,35
196,207.03,207.15,36
195,206.79,207.02,36
195,206.56,206.90,36
195,206.33,206.79,36
194,206.08,206.66,36
194,205.84,206.53,36
193,205.58,206.40,36
195,205.37,206.28,36
194,205.14,206.16,36
193,204.90,206.03,36
192,204.64,205.89,36
192,204.39,205.75,36
192,204.14,205.61,36
192,203.90,205.47,36
192,203.66,205.34,36
191,203.41,205.20,36
193,203.20,205.07,36
191,202.96,204.93,36
191,202.72,204.79,36
190,202.46,204.65,36
190,202.21,204.50,36
190,201.97,204.36,36
189,201.71,204.20,36
190,201.47,204.06,36
190,201.25,203.92,36
187,200.96,203.75,36
188,200.70,203.59,36
191,200.51,203.47,36
188,200.26,203.31,36
188,200.01,203.16,36
187,199.75,203.00,36
187,199.50,202.84,36
188,199.27,202.69,36
187,199.02,202.53,36
186,198.76,202.37,36
187,198.53,202.21,36
186,198.28,202.05,36
185,198.01,201.88,36
185,197.75,201.71,36
185,197.49,201.54,36
185,197.24,201.38,36
185,197.00,201.22,36
184,196.74,201.04,36
185,196.51,200.88,36
184,196.26,200.71,36
183,195.99,200.54,36
183,195.73,200.36,36
186,195.54,200.22,36
183,195.28,200.05,36
183,195.04,199.88,36
182,194.78,199.70,36
183,194.54,199.53,36
182,194.29,199.35,36
181,194.03,199.17,36
181,193.77,198.99,36
183,193.55,198.83,36
181,193.30,198.65,36
180,193.03,198.46,36
180,192.77,198.28,36
181,192.54,198.11,36
180,192.29,197.93,36
179,192.02,197.74,36
179,191.76,197.55,36
180,191.53,197.37,36
177,191.23,197.17,36
178,190.97,196.98,36
178,190.71,196.79,36
178,190.46,196.60,36
178,190.21,196.41,36
178,189.96,196.23,36
176,189.68,196.03,36
179,189.47,195.86,36
177,189.22,195.67,36
175,188.94,195.46,36
177,188.70,195.28,36
176,188.44,195.09,36
176,188.19,194.89,36
175,187.93,194.70,36
175,187.67,194.50,36
175,187.42,194.30,36
175,187.17,194.11,36
174,186.91,193.91,36
175,186.67,193.72,36
174,186.42,193.52,36
174,186.17,193.33,36
174,185.92,193.13,36
174,185.69,192.94,36
174,185.45,192.75,36
173,185.20,192.56,36
172,184.94,192.35,36
170,184.64,192.13,36
173,184.41,191.94,36
172,184.16,191.74,36
172,183.92,191.54,36
172,183.68,191.34,36
173,183.46,191.16,36
173,183.25,190.98,36
173,183.05,190.80,36
173,182.85,190.62,36
173,182.65,190.44,36
172,182.44,190.26,36
172,182.23,190.08,36
173,182.05,189.91,36
173,181.86,189.74,36
172,181.67,189.56,36
171,181.45,189.37,36
171,181.24,189.19,36
172,181.06,189.02,36
172,180.88,188.85,36
172,180.70,188.68,36
171,180.51,188.50,36
171,180.32,188.33,36
171,180.13,188.16,36
171,179.95,187.98,36
170,179.75,187.80,36
170,179.55,187.63,36
169,179.34,187.44,36
170,179.16,187.27,36
170,178.97,187.09,36
170,178.79,186.92,36
170,178.62,186.75,36
170,178.45,186.58,36
170,178.28,186.42,36
170,178.11,186.25,36
170,177.95,186.09,36
170,177.79,185.93,36
169,177.61,185.76,36
170,177.46,185.60,36
169,177.29,185.44,36
170,177.15,185.28,36
169,176.98,185.12,36
169,176.82,184.96,36
169,176.67,184.80,36
169,176.51,184.64,36
169,176.36,184.49,36
169,176.22,184.33,36
168,176.05,184.17,36
168,175.89,184.01,36
169,175.75,183.86,36
169,175.62,183.71,36
169,175.49,183.56,36
169,175.36,183.41,36
168,175.21,183.26,36
169,175.08,183.12,36
169,174.96,182.98,36
168,174.82,182.83,36
169,174.71,182.69,36
169,174.59,182.55,36
169,174.48,182.42,36
169,174.37,182.28,36
169,174.26,182.15,36
168,174.14,182.01,36
168,174.02,181.87,36
168,173.90,181.73,36
168,173.78,181.59,36
168,173.66,181.46,36
169,173.57,181.33,36
169,173.48,181.21,36
169,173.39,181.09,36
169,173.30,180.97,36
168,173.19,180.84,36
168,173.09,180.71,36
168,172.99,180.58,36
168,172.89,180.45,36
168,172.79,180.33,36
168,172.70,180.21,36
167,172.58,180.07,36
167,172.47,179.94,36
167,172.36,179.81,36
167,172.25,179.69,36
167,172.15,179.56,36
168,172.07,179.44,36
168,171.98,179.33,36
168,171.90,179.22,36
168,171.83,179.10,36
168,171.75,178.99,36
168,171.67,178.88,36
169,171.62,178.78,36
169,171.57,178.69,36
169,171.52,178.59,36
168,171.45,178.48,36
168,171.38,178.38,36
169,171.33,178.28,36
168,171.26,178.18,36
167,171.18,178.07,36
167,171.10,177.96,36
166,170.99,177.84,36
167,170.91,177.73,36
166,170.82,177.61,36
166,170.72,177.50,36
166,170.62,177.38,36
166,170.53,177.27,36
167,170.46,177.17,36
167,170.39,177.06,36
167,170.32,176.96,36
167,170.26,176.86,36
167,170.19,176.77,36
167,170.13,176.67,36
167,170.07,176.57,36
167,170.00,176.48,36
167,169.94,176.38,36
167,169.89,176.29,36
167,169.83,176.19,36
167,169.77,176.10,36
167,169.72,176.01,36
168,169.68,175.93,36
168,169.65,175.85,36
167,169.60,175.76,36
168,169.56,175.69,36
168,169.53,175.61,36
168,169.50,175.53,36
168,169.47,175.46,36
167,169.42,175.37,36
168,169.39,175.30,36
168,169.37,175.23,36
168,169.34,175.15,36
168,169.31,175.08,36
167,169.27,175.00,36
167,169.22,174.92,36
166,169.16,174.83,36
167,169.11,174.75,36
166,169.05,174.67,36
166,168.99,174.58,36
166,168.93,174.49,36
166,168.87,174.41,36
167,168.83,174.33,36
167,168.80,174.26,36
166,168.74,174.18,36
166,168.69,174.10,36
166,168.63,174.02,36
165,168.56,173.93,36
165,168.49,173.84,36
165,168.42,173.75,36
163,168.31,173.64,36
165,168.24,173.55,36
164,168.16,173.46,36
165,168.10,173.37,36
164,168.01,173.28,36
164,167.93,173.19,36
164,167.86,173.10,36
164,167.78,173.01,36
164,167.70,172.91,36
164,167.63,172.83,36
164,167.56,172.74,36
164,167.48,172.65,36
164,167.42,172.56,36
164,167.35,172.48,36
164,167.28,172.39,36
164,167.21,172.31,36
163,167.13,172.22,36
163,167.05,172.12,36
164,166.99,172.04,36
164,166.93,171.96,36
164,166.87,171.88,36
163,166.79,171.79,36
165,166.76,171.73,36
164,166.70,171.65,36
163,166.63,171.56,36
163,166.55,171.48,36
163,166.48,171.39,36
163,166.41,171.31,36
163,166.34,171.22,36
163,166.28,171.14,36
162,166.19,171.05,36
163,166.13,170.97,36
162,166.05,170.88,36
163,165.98,170.80,36
162,165.91,170.71,36
162,165.83,170.63,36
162,165.75,170.54,36
161,165.66,170.45,36
161,165.56,170.35,36
161,165.47,170.26,36
162,165.40,170.17,36
161,165.31,170.08,36
161,165.23,169.99,36
159,165.10,169.88,36
161,165.02,169.79,36
161,164.94,169.71,36
160,164.84,169.61,36
160,164.74,169.51,36
160,164.65,169.42,36
160,164.56,169.32,36
160,164.47,169.23,36
159,164.36,169.13,36
160,164.27,169.04,36
160,164.18,168.95,36
160,164.10,168.86,36
161,164.04,168.78,36
160,163.96,168.69,36
160,163.88,168.60,36
159,163.78,168.51,36
160,163.71,168.42,36
160,163.63,168.34,36
160,163.56,168.25,36
160,163.49,168.17,36
159,163.40,168.08,36
160,163.33,168.00,36
159,163.24,167.91,36
159,163.16,167.82,36
159,163.07,167.73,36
159,162.99,167.64,36
160,162.93,167.57,36
158,162.83,167.47,36
158,162.74,167.38,36
159,162.66,167.29,36
158,162.57,167.20,36
158,162.48,167.11,36
157,162.37,167.01,36
158,162.28,166.92,36
158,162.20,166.83,36
157,162.09,166.73,36
157,161.99,166.63,36
157,161.89,166.54,36
157,161.79,166.44,36
156,161.68,166.34,36
156,161.56,166.23,36
157,161.47,166.14,36
156,161.36,166.04,36
156,161.26,165.94,36
155,161.13,165.83,36
156,161.03,165.73,36
156,160.93,165.63,36
155,160.81,165.53,36
155,160.69,165.42,36
156,160.60,165.33,36
154,160.47,165.22,36
154,160.34,165.10,36
155,160.23,165.00,36
155,160.13,164.90,36
154,160.00,164.79,36
154,159.88,164.69,36
154,159.77,164.58,36
154,159.65,164.47,36
153,159.52,164.36,36
153,159.39,164.24,36
153,159.26,164.13,36
153,159.13,164.02,36
153,159.01,163.91,36
153,158.89,163.80,36
152,158.75,163.68,36
153,158.64,163.58,36
153,158.53,163.47,36
152,158.40,163.36,36
152,158.27,163.24,36
152,158.14,163.13,36
152,158.02,163.02,36
151,157.88,162.90,36
151,157.74,162.78,36
152,157.63,162.67,36
151,157.49,162.56,36
151,157.36,162.44,36
151,157.24,162.33,36
151,157.11,162.21,36
150,156.97,162.09,36
150,156.83,161.97,36
150,156.69,161.85,36
150,156.56,161.73,36
150,156.43,161.61,36
150,156.30,161.50,36
150,156.17,161.38,36
150,156.05,161.27,36
150,155.93,161.16,36
149,155.79,161.03,36
149,155.66,160.91,36
149,155.52,160.79,36
150,155.41,160.69,36
149,155.28,160.57,36
149,155.16,160.45,36
149,155.03,160.34,36
148,154.89,160.22,36
149,154.78,160.10,36
148,154.64,159.98,36
149,154.53,159.87,36
147,154.38,159.74,36
148,154.25,159.63,36
148,154.12,159.51,36
147,153.98,159.39,36
147,153.84,159.26,36
147,153.71,159.14,36
147,153.57,159.02,36
145,153.40,158.88,36
147,153.27,158.76,36
146,153.13,158.63,36
146,152.98,158.51,36
146,152.84,158.38,36
146,152.71,158.26,36
145,152.55,158.12,36
145,152.40,157.99,36
145,152.25,157.86,36
146,152.13,157.74,36
144,151.97,157.61,36
145,151.83,157.48,36
145,151.69,157.36,36
144,151.54,157.22,36
144,151.39,157.09,36
144,151.24,156.96,36
143,151.07,156.82,36
144,150.93,156.69,36
144,150.79,156.56,36
143,150.64,156.43,36
143,150.48,156.29,36
143,150.34,156.16,36
144,150.21,156.04,36
143,150.06,155.91,36
143,149.92,155.78,36
142,149.76,155.64,36
143,149.63,155.52,36
143,149.50,155.39,36
141,149.33,155.25,36
143,149.20,155.12,36
143,149.08,155.00,36
142,148.93,154.87,36
143,148.82,154.75,36
143,148.70,154.64,36
141,148.55,154.50,36
140,148.37,154.36,36
142,148.25,154.23,36
142,148.12,154.11,36
142,148.00,153.99,36
141,147.86,153.86,36
141,147.72,153.73,36
141,147.59,153.60,36
141,147.46,153.48,36
141,147.33,153.35,36
141,147.20,153.23,36
141,147.08,153.11,36
140,146.94,152.98,36
140,146.80,152.85,36
141,146.68,152.73,36
140,146.55,152.60,36
140,146.42,152.47,36
140,146.29,152.35,36
140,146.16,152.23,36
139,146.02,152.09,36
140,145.90,151.97,36
139,145.76,151.84,36
139,145.63,151.71,36
139,145.49,151.59,36
139,145.36,151.46,36
139,145.24,151.34,36
138,145.09,151.20,36
138,144.95,151.07,36
138,144.81,150.94,36
137,144.65,150.80,36
138,144.52,150.67,36
138,144.39,150.55,36
138,144.26,150.42,36
137,144.12,150.29,36
137,143.98,150.15,36
136,143.82,150.01,36
137,143.68,149.88,36
137,143.55,149.75,36
136,143.39,149.62,36
136,143.25,149.48,36
136,143.10,149.34,36
136,142.96,149.21,36
136,142.82,149.08,36
136,142.68,148.95,36
136,142.55,148.82,36
136,142.42,148.69,36
136,142.29,148.56,36
136,142.17,148.44,36
135,142.02,148.30,36
137,141.92,148.19,36
135,141.78,148.06,36
134,141.63,147.92,36
135,141.50,147.79,36
136,141.39,147.67,36
134,141.24,147.53,36
135,141.11,147.41,36
135,140.99,147.29,36
135,140.87,147.16,36
136,140.77,147.05,36
134,140.64,146.92,36
134,140.51,146.79,36
135,140.39,146.67,36
134,140.27,146.55,36
134,140.14,146.42,36
134,140.02,146.30,36
134,139.90,146.17,36
134,139.78,146.05,36
134,139.66,145.93,36
134,139.55,145.81,36
134,139.44,145.69,36
133,139.31,145.57,36
132,139.17,145.43,36
133,139.04,145.31,36
133,138.92,145.18,36
132,138.78,145.05,36
133,138.67,144.93,36
133,138.55,144.81,36
132,138.42,144.68,36
132,138.29,144.56,36
133,138.19,144.44,36
133,138.08,144.33,36
133,137.98,144.21,36
138,137.98,144.15,36
133,137.88,144.04,36
132,137.77,143.92,36
132,137.65,143.80,36
132,137.54,143.68,36
131,137.41,143.56,36
132,137.30,143.44,36
131,137.17,143.32,36
132,137.07,143.20,36
131,136.95,143.08,36
131,136.83,142.96,36
131,136.71,142.84,36
131,136.60,142.72,36
133,136.53,142.62,36
132,136.44,142.52,36
132,136.35,142.41,36
131,136.24,142.30,36
131,136.14,142.19,36
132,136.05,142.08,36
131,135.95,141.97,36
131,135.85,141.86,36
131,135.76,141.76,36
131,135.66,141.65,36
131,135.57,141.54,36
131,135.48,141.44,36
131,135.39,141.33,36
130,135.28,141.22,36
130,135.17,141.11,36
130,135.07,140.99,36
130,134.97,140.88,36
131,134.89,140.79,36
131,134.81,140.69,36
129,134.69,140.57,36
130,134.60,140.47,36
130,134.51,140.36,36
130,134.42,140.26,36
129,134.31,140.14,36
129,134.20,140.03,36
129,134.10,139.92,36
129,134.00,139.81,36
129,133.90,139.71,36
129,133.80,139.60,36
130,133.72,139.50,36
130,133.65,139.41,36
130,133.58,139.31,36
130,133.51,139.22,36
130,133.44,139.13,36
130,133.37,139.04,36
129,133.28,138.94,36
130,133.21,138.85,36
130,133.15,138.76,36
130,133.09,138.67,36
130,133.02,138.58,36
129,132.94,138.49,36
130,132.89,138.40,36
130,132.83,138.32,36
130,132.77,138.24,36
130,132.72,138.15,36
130,132.66,138.07,36
131,132.63,138.00,36
130,132.58,137.92,36
129,132.50,137.83,36
130,132.45,137.75,36
130,132.40,137.68,36
129,132.34,137.59,36
130,132.29,137.51,36
130,132.24,137.44,36
130,132.20,137.36,36
130,132.16,137.29,36
130,132.11,137.22,36
131,132.09,137.16,36
131,132.07,137.09,36
131,132.05,137.03,36
131,132.03,136.97,36
131,132.01,136.91,36
132,132.01,136.86,36
132,132.01,136.82,36
132,132.01,136.77,36
132,132.00,136.72,36
133,132.02,136.68,36
132,132.02,136.64,36
133,132.04,136.60,36
133,132.06,136.56,36
133,132.08,136.53,36
132,132.08,136.48,36
131,132.06,136.43,36
132,132.06,136.38,36
133,132.08,136.35,36
131,132.05,136.30,36
132,132.05,136.25,36
133,132.07,136.22,36
132,132.07,136.18,36
132,132.07,136.14,36
131,132.05,136.09,36
131,132.03,136.03,36
134,132.07,136.01,36
131,132.05,135.96,36
131,132.02,135.91,36
132,132.02,135.88,36
133,132.04,135.85,36
131,132.02,135.80,36
133,132.04,135.77,36
133,132.06,135.74,36
135,132.12,135.73,36
134,132.16,135.72,36
133,132.17,135.69,36
134,132.21,135.67,36
133,132.23,135.65,36
134,132.26,135.63,36
133,132.28,135.60,36
134,132.31,135.59,36
134,132.35,135.57,36
135,132.40,135.57,36
134,132.43,135.55,36
135,132.48,135.55,36
135,132.53,135.54,36
135,132.58,135.53,36
135,132.63,135.53,36
134,132.66,135.51,36
135,132.70,135.51,36
134,132.73,135.49,36
136,132.80,135.50,36
136,132.86,135.50,36
136,132.92,135.51,36
136,132.98,135.51,36
136,133.04,135.52,36
136,133.10,135.52,36
136,133.16,135.53,36
136,133.22,135.53,36
137,133.29,135.55,36
137,133.37,135.56,36
139,133.48,135.60,36
138,133.57,135.62,36
137,133.64,135.63,36
138,133.73,135.66,36
138,133.81,135.68,36
138,133.90,135.70,36
137,133.96,135.72,36
137,134.02,135.73,36
139,134.12,135.76,36
136,134.16,135.77,36
138,134.23,135.79,36
138,134.31,135.81,36
139,134.40,135.84,36
138,134.47,135.86,36
138,134.54,135.88,36
138,134.61,135.91,36
138,134.68,135.93,36
137,134.73,135.94,36
138,134.79,135.96,36
138,134.86,135.98,36
137,134.90,135.99,36
137,134.94,136.00,36
137,134.98,136.01,36
138,135.04,136.03,36
139,135.12,136.06,36
138,135.18,136.08,36
138,135.24,136.10,36
140,135.33,136.14,36
140,135.43,136.17,36
140,135.52,136.21,36
141,135.63,136.26,36
140,135.71,136.30,36
141,135.82,136.35,36
142,135.94,136.40,36
142,136.06,136.46,36
142,136.18,136.51,36
141,136.28,136.56,36
143,136.41,136.62,36
141,136.51,136.67,36
142,136.62,136.72,37
142,136.72,136.77,37
142,136.83,136.82,38
142,136.93,136.88,38
141,137.01,136.92,39
139,137.05,136.94,39
143,137.17,137.00,39
143,137.29,137.06,39
142,137.38,137.11,39
141,137.46,137.15,39
143,137.57,137.21,39
143,137.68,137.26,39
143,137.78,137.32,39
143,137.89,137.38,39
143,137.99,137.43,39
143,138.09,137.49,39
145,138.23,137.56,39
143,138.32,137.62,39
143,138.42,137.67,39
143,138.51,137.73,39
143,138.60,137.78,39
143,138.69,137.83,39
143,138.77,137.88,39
143,138.86,137.93,39
143,138.94,137.98,39
143,139.02,138.03,39
143,139.10,138.08,39
143,139.18,138.13,39
144,139.27,138.19,39
144,139.37,138.25,39
143,139.44,138.30,39
143,139.51,138.35,39
143,139.58,138.39,39
143,139.65,138.44,39
143,139.72,138.48,39
143,139.78,138.53,39
143,139.85,138.57,39
143,139.91,138.62,39
143,139.97,138.66,39
143,140.03,138.70,39
140,140.03,138.72,39
142,140.07,138.75,39
143,140.13,138.79,39
142,140.17,138.82,39
142,140.20,138.86,39
142,140.24,138.89,39
143,140.30,138.93,39
142,140.33,138.96,39
141,140.34,138.98,39
142,140.38,139.01,39
141,140.39,139.03,39
142,140.42,139.06,39
141,140.43,139.08,39
142,140.46,139.11,39
142,140.49,139.14,39
143,140.54,139.18,39
143,140.59,139.21,39
143,140.64,139.25,39
144,140.71,139.30,39
144,140.77,139.35,39
144,140.84,139.39,39
144,140.90,139.44,39
143,140.94,139.48,39
144,141.01,139.52,39
144,141.07,139.57,39
143,141.10,139.60,39
143,141.14,139.63,39
143,141.18,139.67,39
143,141.22,139.70,39
143,141.25,139.73,39
143,141.29,139.77,39
143,141.32,139.80,39
143,141.35,139.83,39
143,141.39,139.86,39
143,141.42,139.89,39
143,141.45,139.92,39
143,141.48,139.96,39
142,141.49,139.98,39
142,141.50,140.00,39
142,141.51,140.02,39
141,141.50,140.03,39
142,141.51,140.05,39
141,141.50,140.06,39
142,141.51,140.07,39
142,141.52,140.09,39
142,141.53,140.11,39
145,141.60,140.16,39
143,141.63,140.19,39
143,141.66,140.22,39
143,141.68,140.25,39
144,141.73,140.28,39
145,141.79,140.33,39
145,141.86,140.38,39
145,141.92,140.42,39
145,141.98,140.47,39
144,142.02,140.50,39
145,142.08,140.55,39
144,142.12,140.58,39
146,142.20,140.64,39
146,142.27,140.69,39
145,142.33,140.74,39
145,142.38,140.78,39
145,142.44,140.82,39
146,142.51,140.87,39
146,142.58,140.92,39
146,142.64,140.97,39
146,142.71,141.02,39
147,142.80,141.08,39
146,142.86,141.13,39
147,142.94,141.19,39
147,143.03,141.25,39
147,143.11,141.31,39
147,143.18,141.36,39
147,143.26,141.42,39
148,143.35,141.49,39
148,143.45,141.55,39
148,143.54,141.62,39
148,143.63,141.68,39
148,143.71,141.74,39
148,143.80,141.81,39
148,143.88,141.87,39
151,144.03,141.96,39
148,144.11,142.02,39
148,144.18,142.08,39
148,144.26,142.14,39
148,144.34,142.20,39
148,144.41,142.25,39
148,144.48,142.31,39
149,144.57,142.38,39
149,144.66,142.45,39
149,144.75,142.51,39
149,144.83,142.58,39
150,144.93,142.65,39
150,145.04,142.72,39
150,145.14,142.80,39
150,145.23,142.87,39
150,145.33,142.94,39
149,145.40,143.00,39
150,145.49,143.07,39
150,145.58,143.14,39
150,145.67,143.21,39
150,145.76,143.28,39
150,145.84,143.34,39
151,145.95,143.42,39
151,146.05,143.50,39
151,146.15,143.57,39
150,146.22,143.64,39
152,146.34,143.72,39
154,146.49,143.82,39
155,146.66,143.93,39
155,146.83,144.04,39
156,147.01,144.16,39
155,147.17,144.27,39
156,147.35,144.39,39
157,147.54,144.52,39
159,147.77,144.66,39
158,147.98,144.79,39
158,148.18,144.93,39
159,148.39,145.07,39
160,148.62,145.22,39
161,148.87,145.37,39
161,149.11,145.53,39
161,149.35,145.68,39
161,149.59,145.84,39
161,149.81,145.99,39
161,150.04,146.14,39
162,150.28,146.30,39
161,150.49,146.45,39
161,150.70,146.59,39
161,150.91,146.73,39
160,151.09,146.87,39
160,151.27,147.00,39
160,151.44,147.13,39
160,151.61,147.26,39
160,151.78,147.38,39
160,151.95,147.51,39
160,152.11,147.64,39
160,152.26,147.76,39
160,152.42,147.88,39
160,152.57,148.00,39
161,152.74,148.13,39
159,152.86,148.24,39
160,153.01,148.36,39
160,153.15,148.48,39
160,153.28,148.59,39
161,153.44,148.72,39
161,153.59,148.84,39
161,153.74,148.96,39
161,153.88,149.08,39
162,154.05,149.21,39
164,154.24,149.36,39
163,154.42,149.49,39
163,154.59,149.63,39
163,154.76,149.76,39
163,154.92,149.89,39
163,155.09,150.03,39
164,155.26,150.17,39
163,155.42,150.29,39
163,155.57,150.42,39
164,155.74,150.56,39
165,155.92,150.70,39
165,156.11,150.84,39
167,156.32,151.01,39
165,156.50,151.15,39
164,156.65,151.27,39
165,156.81,151.41,39
165,156.98,151.55,39
164,157.12,151.67,39
165,157.28,151.81,39
164,157.41,151.93,39
166,157.58,152.07,39
164,157.71,152.19,39
164,157.84,152.31,39
164,157.96,152.42,39
164,158.08,152.54,39
163,158.18,152.64,39
163,158.28,152.75,39
163,158.37,152.85,39
163,158.46,152.95,39
164,158.57,153.06,39
164,158.68,153.17,39
163,158.77,153.27,39
165,158.89,153.39,39
166,159.03,153.51,39
167,159.19,153.65,39
166,159.33,153.77,39
165,159.44,153.88,39
167,159.59,154.01,39
167,159.74,154.14,39
168,159.91,154.28,39
169,160.09,154.43,39
170,160.29,154.59,39
170,160.48,154.74,39
170,160.67,154.89,39
170,160.86,155.04,39
172,161.08,155.21,39
173,161.32,155.39,39
173,161.55,155.57,39
174,161.80,155.75,39
175,162.07,155.94,39
175,162.33,156.13,39
175,162.58,156.32,39
177,162.87,156.53,39
178,163.17,156.74,39
